filename,width,height,class,xmin,ymin,xmax,ymax
salt_and_pepper_fried_shrimp_with_shell328559.jpg,543,343,salt_and_pepper_fried_shrimp_with_shell,30,15,503,314
salt_and_pepper_fried_shrimp_with_shell328582.jpg,464,343,salt_and_pepper_fried_shrimp_with_shell,17,12,435,328
salt_and_pepper_fried_shrimp_with_shell328606.jpg,500,500,salt_and_pepper_fried_shrimp_with_shell,64,58,481,454
salt_and_pepper_fried_shrimp_with_shell328615.jpg,588,424,salt_and_pepper_fried_shrimp_with_shell,27,45,567,349
salt_and_pepper_fried_shrimp_with_shell328651.jpg,460,354,salt_and_pepper_fried_shrimp_with_shell,20,14,432,342
salt_and_pepper_fried_shrimp_with_shell328677.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,21,18,594,387
salt_and_pepper_fried_shrimp_with_shell328806.jpg,500,375,salt_and_pepper_fried_shrimp_with_shell,12,12,496,368
salt_and_pepper_fried_shrimp_with_shell328907.jpg,391,432,salt_and_pepper_fried_shrimp_with_shell,8,54,377,419
salt_and_pepper_fried_shrimp_with_shell328931.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,18,23,530,409
salt_and_pepper_fried_shrimp_with_shell328985.jpg,610,409,salt_and_pepper_fried_shrimp_with_shell,17,27,541,378
salt_and_pepper_fried_shrimp_with_shell329072.jpg,353,464,salt_and_pepper_fried_shrimp_with_shell,9,59,332,454
salt_and_pepper_fried_shrimp_with_shell329260.jpg,479,359,salt_and_pepper_fried_shrimp_with_shell,38,23,446,339
salt_and_pepper_fried_shrimp_with_shell329266.jpg,558,447,salt_and_pepper_fried_shrimp_with_shell,38,42,500,400
salt_and_pepper_fried_shrimp_with_shell329341.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,30,25,539,407
salt_and_pepper_fried_shrimp_with_shell329569.jpg,400,300,salt_and_pepper_fried_shrimp_with_shell,15,10,367,288
salt_and_pepper_fried_shrimp_with_shell329587.jpg,500,500,salt_and_pepper_fried_shrimp_with_shell,26,31,475,468
salt_and_pepper_fried_shrimp_with_shell329612.jpg,321,384,salt_and_pepper_fried_shrimp_with_shell,5,19,304,360
salt_and_pepper_fried_shrimp_with_shell329676.jpg,518,444,salt_and_pepper_fried_shrimp_with_shell,21,14,509,416
salt_and_pepper_fried_shrimp_with_shell329691.jpg,400,300,salt_and_pepper_fried_shrimp_with_shell,5,16,332,290
salt_and_pepper_fried_shrimp_with_shell329694.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,57,15,585,387
salt_and_pepper_fried_shrimp_with_shell329828.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,73,23,522,420
salt_and_pepper_fried_shrimp_with_shell329854.jpg,600,398,salt_and_pepper_fried_shrimp_with_shell,90,41,526,373
salt_and_pepper_fried_shrimp_with_shell329893.jpg,432,577,salt_and_pepper_fried_shrimp_with_shell,17,64,417,509
salt_and_pepper_fried_shrimp_with_shell329960.jpg,480,500,salt_and_pepper_fried_shrimp_with_shell,19,18,433,456
salt_and_pepper_fried_shrimp_with_shell329975.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,14,28,555,413
salt_and_pepper_fried_shrimp_with_shell330003.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,57,12,560,422
salt_and_pepper_fried_shrimp_with_shell330023.jpg,612,407,salt_and_pepper_fried_shrimp_with_shell,21,11,589,400
salt_and_pepper_fried_shrimp_with_shell330047.jpg,500,379,salt_and_pepper_fried_shrimp_with_shell,46,11,479,334
salt_and_pepper_fried_shrimp_with_shell330061.jpg,598,417,salt_and_pepper_fried_shrimp_with_shell,26,59,575,349
salt_and_pepper_fried_shrimp_with_shell330063.jpg,399,266,salt_and_pepper_fried_shrimp_with_shell,11,12,356,261
salt_and_pepper_fried_shrimp_with_shell330110.jpg,500,375,salt_and_pepper_fried_shrimp_with_shell,21,12,485,348
salt_and_pepper_fried_shrimp_with_shell339083.jpg,547,456,salt_and_pepper_fried_shrimp_with_shell,22,70,499,423
salt_and_pepper_fried_shrimp_with_shell339088.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,43,18,544,414
salt_and_pepper_fried_shrimp_with_shell339094.jpg,612,408,salt_and_pepper_fried_shrimp_with_shell,36,51,529,372
salt_and_pepper_fried_shrimp_with_shell339107.jpg,533,400,salt_and_pepper_fried_shrimp_with_shell,24,28,494,386
salt_and_pepper_fried_shrimp_with_shell339111.jpg,410,609,salt_and_pepper_fried_shrimp_with_shell,11,27,392,570
salt_and_pepper_fried_shrimp_with_shell339113.jpg,600,338,salt_and_pepper_fried_shrimp_with_shell,43,9,556,332
salt_and_pepper_fried_shrimp_with_shell339117.jpg,500,333,salt_and_pepper_fried_shrimp_with_shell,60,30,478,319
salt_and_pepper_fried_shrimp_with_shell339143.jpg,612,407,salt_and_pepper_fried_shrimp_with_shell,57,32,566,388
salt_and_pepper_fried_shrimp_with_shell339156.jpg,613,407,salt_and_pepper_fried_shrimp_with_shell,30,30,563,376
salt_and_pepper_fried_shrimp_with_shell339177.jpg,577,433,salt_and_pepper_fried_shrimp_with_shell,18,10,522,404
salt_and_pepper_fried_shrimp_with_shell339376.jpg,500,333,salt_and_pepper_fried_shrimp_with_shell,75,51,435,326
salt_and_pepper_fried_shrimp_with_shell339435.jpg,407,612,salt_and_pepper_fried_shrimp_with_shell,13,30,398,573
samul10076.jpg,432,578,samul,33,96,400,450
samul10160.jpg,500,500,samul,28,22,467,435
samul10482.jpg,433,577,samul,31,45,412,509
samul10623.jpg,500,500,samul,1,2,493,491
samul10736.jpg,433,577,samul,8,55,426,543
samul10766.jpg,577,433,samul,14,27,566,400
samul10798.jpg,433,577,samul,4,48,426,555
samul10818.jpg,577,433,samul,28,63,522,375
samul10926.jpg,577,433,samul,88,48,555,425
samul11183.jpg,433,577,samul,23,55,408,555
samul11189.jpg,433,577,samul,1,16,428,548
samul11192.jpg,577,433,samul,52,14,513,418
samul11328.jpg,375,666,samul,10,113,363,632
samul11365.jpg,500,500,samul,15,18,485,487
samul11477.jpg,500,500,samul,32,64,454,414
samul11612.jpg,433,577,samul,17,31,424,531
samul11623.jpg,500,500,samul,7,8,482,470
samul11690.jpg,400,300,samul,26,5,357,281
samul11693.jpg,400,300,samul,33,31,376,275
samul11694.jpg,360,240,samul,40,5,326,225
samul11715.jpg,470,353,samul,10,19,468,307
samul11728.jpg,577,433,samul,14,19,569,429
samul11734.jpg,340,255,samul,11,3,332,247
samul184720.jpg,400,300,samul,1,6,392,278
samul184726.jpg,577,433,samul,162,108,483,344
samul184729.jpg,400,300,samul,32,22,351,272
samul184739.jpg,499,281,samul,60,14,456,265
samul184990.jpg,577,433,samul,95,48,537,414
samul185004.jpg,500,375,samul,71,56,437,317
samul185107.jpg,577,433,samul,25,19,560,404
samul185120.jpg,577,433,samul,5,10,569,429
samul185138.jpg,577,433,samul,28,27,562,425
samul185140.jpg,577,433,samul,25,14,537,422
samul185147.jpg,500,375,samul,29,17,409,350
samul185160.jpg,577,433,samul,52,16,535,400
samul185161.jpg,577,433,samul,14,19,557,418
samul185163.jpg,577,433,samul,3,3,571,431
samul185171.jpg,577,433,samul,12,19,548,425
samul185186.jpg,577,433,samul,34,54,535,413
samul185188.jpg,577,433,samul,111,63,494,396
samul185190.jpg,577,433,samul,52,37,555,411
samul185196.jpg,577,433,samul,52,21,562,427
samul185204.jpg,577,433,samul,70,92,481,395
samul185206.jpg,577,433,samul,9,12,569,420
samul185208.jpg,577,433,samul,5,12,573,425
samul185210.jpg,577,433,samul,43,37,506,395
samul185212.jpg,577,433,samul,21,54,553,407
samul185216.jpg,577,433,samul,93,57,521,418
samul185220.jpg,577,433,samul,18,12,544,405
samul185222.jpg,566,441,samul,26,23,537,429
samul185223.jpg,577,433,samul,55,37,528,400
samul185225.jpg,577,433,samul,19,16,564,418
samul185229.jpg,577,433,samul,7,12,562,425
samul185235.jpg,577,433,samul,12,12,540,422
samul185237.jpg,577,433,samul,34,36,551,422
samul185239.jpg,577,433,samul,10,9,573,422
samul185241.jpg,577,433,samul,1,0,569,429
samul185242.jpg,577,433,samul,91,92,510,375
samul185254.jpg,577,433,samul,63,54,513,396
samul185258.jpg,577,433,samul,34,18,521,405
samul185262.jpg,577,433,samul,16,14,566,413
samul185270.jpg,577,433,samul,86,54,486,380
samul185401.jpg,500,375,samul,21,21,484,362
samul185432.jpg,613,407,samul,26,8,603,388
samul185459.jpg,500,500,samul,15,18,487,483
samul185531.jpg,407,613,samul,22,181,403,579
samul185535.jpg,577,433,samul,9,7,551,425
samul185559.jpg,577,433,samul,7,9,517,422
samul185562.jpg,612,407,samul,19,11,602,390
samul185566.jpg,612,408,samul,93,25,531,358
samul185587.jpg,500,500,samul,9,20,490,493
samul185643.jpg,577,433,samul,68,25,530,395
samul185645.jpg,612,408,samul,110,125,516,372
samul185649.jpg,577,433,samul,173,86,477,315
samul185678.jpg,431,579,samul,26,79,409,509
samul185683.jpg,577,433,samul,3,5,569,423
samul185709.jpg,433,577,samul,67,192,393,502
samul185777.jpg,500,500,samul,6,106,496,495
samul185809.jpg,613,407,samul,103,79,490,334
samul185832.jpg,612,408,samul,47,71,455,333
samul185870.jpg,577,433,samul,16,18,560,409
samul8545.jpg,577,433,samul,19,16,549,429
samul8643.jpg,577,433,samul,27,10,535,414
samul8939.jpg,577,433,samul,50,5,557,423
samul9124.jpg,500,500,samul,28,54,456,433
samul9406.jpg,433,577,samul,8,45,404,504
sandwiches10840.jpg,480,360,sandwiches,39,0,447,360
sandwiches13611.jpg,800,600,sandwiches,0,0,785,600
sandwiches13622.jpg,640,480,sandwiches,4,36,573,420
sandwiches13706.jpg,640,480,sandwiches,0,84,550,396
sandwiches13710.jpg,640,480,sandwiches,68,224,528,414
sandwiches13718.jpg,640,384,sandwiches,40,152,478,360
sandwiches13970.jpg,480,640,sandwiches,61,234,460,612
sandwiches14014.jpg,800,600,sandwiches,76,78,361,490
sandwiches14019.jpg,800,600,sandwiches,30,36,371,276
sandwiches14024.jpg,800,600,sandwiches,423,16,770,476
sandwiches14028.jpg,800,600,sandwiches,21,168,376,593
sandwiches14034.jpg,800,600,sandwiches,368,236,790,590
sandwiches14037.jpg,800,600,sandwiches,445,268,785,586
sandwiches14040.jpg,800,600,sandwiches,445,0,698,346
sandwiches14045.jpg,800,600,sandwiches,8,61,291,386
sandwiches14047.jpg,800,600,sandwiches,110,6,421,405
sandwiches14049.jpg,800,600,sandwiches,50,126,621,486
sandwiches14053.jpg,800,600,sandwiches,128,40,426,383
sandwiches14075.jpg,600,800,sandwiches,103,37,492,737
sandwiches14088.jpg,800,600,sandwiches,148,11,570,588
sandwiches14306.jpg,800,480,sandwiches,68,0,331,406
sandwiches14325.jpg,800,480,sandwiches,0,0,306,250
sandwiches14343.jpg,800,600,sandwiches,8,53,796,530
sandwiches14437.jpg,800,600,sandwiches,0,100,451,458
sandwiches14440.jpg,800,600,sandwiches,370,0,800,540
sandwiches14442.jpg,800,600,sandwiches,53,45,411,566
sandwiches14452.jpg,800,600,sandwiches,396,58,765,520
sandwiches14455.jpg,800,600,sandwiches,340,50,800,578
sandwiches14464.jpg,800,600,sandwiches,0,68,771,536
sandwiches14468.jpg,800,600,sandwiches,233,51,723,583
sandwiches14475.jpg,600,800,sandwiches,37,113,552,726
sandwiches14478.jpg,800,600,sandwiches,260,205,798,593
sandwiches14479.jpg,800,600,sandwiches,410,13,796,520
sandwiches14484.jpg,600,800,sandwiches,185,2,532,531
sandwiches14487.jpg,480,640,sandwiches,0,133,240,561
sandwiches14502.jpg,640,480,sandwiches,16,68,478,412
sandwiches14618.jpg,640,480,sandwiches,38,92,448,380
sandwiches14635.jpg,640,480,sandwiches,0,88,396,380
sandwiches14637.jpg,640,480,sandwiches,200,0,484,400
sandwiches14654.jpg,640,480,sandwiches,88,260,628,480
sandwiches14688.jpg,450,800,sandwiches,47,64,356,555
sandwiches14721.jpg,320,240,sandwiches,131,60,296,202
sandwiches15255.jpg,800,475,sandwiches,106,31,760,463
sandwiches15262.jpg,640,480,sandwiches,10,17,612,460
sandwiches1537.jpg,540,480,sandwiches,158,1,395,284
sandwiches15496.jpg,600,449,sandwiches,75,0,486,360
sandwiches1792.jpg,320,240,sandwiches,56,0,216,212
sandwiches1793.jpg,160,120,sandwiches,0,14,160,120
sandwiches1794.jpg,320,271,sandwiches,0,39,320,271
sandwiches1795.jpg,338,225,sandwiches,0,51,338,196
sandwiches1796.jpg,200,150,sandwiches,43,17,179,138
sandwiches1798.jpg,160,120,sandwiches,14,29,160,105
sandwiches1800.jpg,240,180,sandwiches,0,54,240,132
sandwiches1801.jpg,320,240,sandwiches,38,52,278,222
sandwiches1802.jpg,514,386,sandwiches,0,0,514,318
sandwiches1803.jpg,800,600,sandwiches,100,60,775,567
sandwiches1805.jpg,270,220,sandwiches,6,34,258,214
sandwiches1806.jpg,500,330,sandwiches,10,47,470,330
sandwiches1807.jpg,180,130,sandwiches,30,8,172,119
sandwiches1808.jpg,170,120,sandwiches,0,0,115,120
sandwiches1810.jpg,270,175,sandwiches,16,21,241,148
sandwiches1811.jpg,224,171,sandwiches,0,40,224,171
sandwiches1812.jpg,230,174,sandwiches,20,0,230,160
sandwiches1813.jpg,160,120,sandwiches,0,0,152,104
sandwiches1814.jpg,391,629,sandwiches,0,200,391,629
sandwiches1815.jpg,180,135,sandwiches,36,41,159,124
sandwiches1816.jpg,250,250,sandwiches,23,88,228,228
sandwiches1818.jpg,250,250,sandwiches,0,43,250,217
sandwiches1820.jpg,303,228,sandwiches,6,12,248,221
sandwiches1821.jpg,567,340,sandwiches,11,48,549,282
sandwiches1822.jpg,300,225,sandwiches,0,0,300,225
sandwiches1824.jpg,567,340,sandwiches,16,56,543,282
sandwiches1825.jpg,567,340,sandwiches,25,49,536,293
sandwiches1827.jpg,567,340,sandwiches,20,24,541,286
sandwiches1828.jpg,567,340,sandwiches,15,39,548,284
sandwiches1829.jpg,640,480,sandwiches,148,26,512,409
sandwiches1830.jpg,291,303,sandwiches,0,0,291,185
sandwiches1831.jpg,160,120,sandwiches,14,14,138,101
sandwiches1832.jpg,200,160,sandwiches,29,6,166,132
sandwiches1833.jpg,242,283,sandwiches,72,76,242,283
sandwiches1834.jpg,240,160,sandwiches,33,2,202,148
sandwiches1836.jpg,160,120,sandwiches,10,7,131,89
sandwiches1837.jpg,250,188,sandwiches,35,0,177,157
sandwiches1838.jpg,320,240,sandwiches,52,0,282,240
sandwiches1839.jpg,400,300,sandwiches,55,0,316,269
sandwiches1842.jpg,210,140,sandwiches,31,19,178,116
sandwiches1843.jpg,182,186,sandwiches,0,0,182,186
sandwiches1844.jpg,256,192,sandwiches,0,16,256,180
sandwiches1845.jpg,200,137,sandwiches,23,10,185,115
sandwiches1846.jpg,500,375,sandwiches,100,0,500,375
sandwiches1848.jpg,303,228,sandwiches,95,4,291,219
sandwiches1849.jpg,220,190,sandwiches,0,0,220,190
sandwiches1851.jpg,230,230,sandwiches,17,17,207,163
sandwiches1853.jpg,416,312,sandwiches,0,50,416,312
sandwiches1854.jpg,480,330,sandwiches,138,72,400,297
sandwiches1855.jpg,391,530,sandwiches,0,85,391,530
sandwiches1856.jpg,400,300,sandwiches,0,0,400,300
sandwiches1857.jpg,480,324,sandwiches,52,64,378,309
sandwiches1858.jpg,257,259,sandwiches,0,0,257,203
sandwiches1859.jpg,360,270,sandwiches,37,49,325,216
sandwiches1860.jpg,199,200,sandwiches,0,0,199,200
sandwiches1861.jpg,180,137,sandwiches,0,11,180,110
sandwiches1863.jpg,205,215,sandwiches,0,0,205,141
sandwiches1864.jpg,394,527,sandwiches,0,15,394,474
sandwiches1865.jpg,400,300,sandwiches,40,8,367,274
sandwiches1866.jpg,200,150,sandwiches,0,14,200,120
sandwiches1867.jpg,390,575,sandwiches,0,0,390,561
sandwiches1868.jpg,300,207,sandwiches,0,31,232,157
sandwiches1869.jpg,320,240,sandwiches,54,56,320,202
sandwiches1870.jpg,200,172,sandwiches,0,0,200,130
sandwiches1872.jpg,638,432,sandwiches,39,68,638,347
sandwiches1873.jpg,640,480,sandwiches,0,28,640,480
sandwiches1874.jpg,160,120,sandwiches,0,0,160,120
sandwiches1875.jpg,320,240,sandwiches,0,0,320,228
sandwiches1878.jpg,384,288,sandwiches,12,98,237,288
sandwiches1879.jpg,335,252,sandwiches,0,36,282,252
sandwiches1880.jpg,350,232,sandwiches,51,4,269,213
sandwiches1881.jpg,428,321,sandwiches,14,36,428,274
sandwiches1882.jpg,400,300,sandwiches,0,0,400,300
sandwiches1883.jpg,600,450,sandwiches,75,129,528,378
sandwiches1884.jpg,600,450,sandwiches,85,99,480,390
sandwiches1885.jpg,600,450,sandwiches,70,117,520,396
sandwiches1886.jpg,320,240,sandwiches,0,0,216,152
sandwiches1887.jpg,225,195,sandwiches,9,8,218,179
sandwiches1888.jpg,500,257,sandwiches,0,0,478,219
sandwiches1889.jpg,250,376,sandwiches,0,166,250,355
sandwiches1890.jpg,448,336,sandwiches,56,33,417,272
sandwiches9264.jpg,480,360,sandwiches,27,27,417,301
sandwiches9305.jpg,480,360,sandwiches,0,19,456,283
sandwiches9325.jpg,480,360,sandwiches,24,7,402,351
sashimi13671.jpg,640,480,sashimi,464,264,628,438
sashimi13687.jpg,800,600,sashimi,228,75,571,373
sashimi13883.jpg,800,600,sashimi,60,103,476,298
sashimi14009.jpg,352,288,sashimi,25,29,290,257
sashimi14044.jpg,800,600,sashimi,551,101,785,300
sashimi14350.jpg,800,600,sashimi,355,38,643,211
sashimi14411.jpg,800,450,sashimi,206,230,718,426
sashimi14559.jpg,800,600,sashimi,1,3,786,600
sashimi14701.jpg,180,320,sashimi,0,72,179,281
sashimi14737.jpg,800,600,sashimi,15,118,790,600
sashimi14871.jpg,800,600,sashimi,16,40,230,260
sashimi14882.jpg,640,480,sashimi,328,24,448,132
sashimi15653.jpg,600,450,sashimi,448,171,598,350
sashimi15779.jpg,600,450,sashimi,16,61,600,446
sashimi15921.jpg,600,450,sashimi,223,295,338,360
sashimi4692.jpg,450,450,sashimi,0,29,450,446
sashimi4693.jpg,650,532,sashimi,165,106,607,465
sashimi4694.jpg,400,300,sashimi,87,56,326,264
sashimi4695.jpg,700,465,sashimi,0,23,700,465
sashimi4696.jpg,800,600,sashimi,18,160,760,588
sashimi4697.jpg,400,400,sashimi,0,13,400,352
sashimi4698.jpg,640,480,sashimi,74,8,620,392
sashimi4699.jpg,600,450,sashimi,117,40,510,363
sashimi4701.jpg,700,467,sashimi,151,28,700,457
sashimi4702.jpg,640,480,sashimi,0,0,640,480
sashimi4703.jpg,450,533,sashimi,0,0,450,429
sashimi4704.jpg,640,480,sashimi,286,100,565,329
sashimi4705.jpg,580,435,sashimi,0,0,580,435
sashimi4706.jpg,624,475,sashimi,0,0,611,475
sashimi4707.jpg,640,480,sashimi,0,45,640,448
sashimi4710.jpg,500,375,sashimi,0,81,500,355
sashimi4711.jpg,500,375,sashimi,0,38,500,375
sashimi4712.jpg,500,500,sashimi,0,47,500,466
sashimi4714.jpg,500,357,sashimi,71,0,421,357
sashimi4715.jpg,500,375,sashimi,160,45,325,225
sashimi4716.jpg,500,375,sashimi,46,50,500,367
sashimi4717.jpg,500,375,sashimi,20,25,456,355
sashimi4719.jpg,500,375,sashimi,0,0,500,375
sashimi4722.jpg,500,375,sashimi,0,0,471,375
sashimi4723.jpg,500,500,sashimi,0,32,500,480
sashimi4724.jpg,375,500,sashimi,0,0,375,500
sashimi4725.jpg,500,500,sashimi,0,0,500,500
sashimi4727.jpg,500,375,sashimi,35,0,500,336
sashimi4729.jpg,500,500,sashimi,13,66,453,401
sashimi4730.jpg,500,383,sashimi,61,0,468,383
sashimi4731.jpg,500,500,sashimi,15,37,500,500
sashimi4732.jpg,500,375,sashimi,26,36,500,375
sashimi4733.jpg,500,442,sashimi,0,98,407,307
sashimi4734.jpg,500,500,sashimi,42,50,460,440
sashimi4735.jpg,450,394,sashimi,19,55,432,343
sashimi4737.jpg,800,533,sashimi,0,80,480,479
sashimi4738.jpg,800,600,sashimi,81,146,704,453
sashimi4739.jpg,800,600,sashimi,260,109,640,512
sashimi4740.jpg,800,600,sashimi,254,170,614,386
sashimi4741.jpg,800,600,sashimi,269,394,564,594
sashimi4742.jpg,800,600,sashimi,0,0,800,600
sashimi4744.jpg,800,600,sashimi,38,0,800,560
sashimi4745.jpg,800,600,sashimi,0,271,383,564
sashimi4746.jpg,800,531,sashimi,396,45,700,393
sashimi4749.jpg,800,600,sashimi,0,80,800,468
sashimi4750.jpg,800,600,sashimi,0,377,605,600
sashimi4751.jpg,800,600,sashimi,0,47,326,360
sashimi4752.jpg,800,533,sashimi,0,101,666,533
sashimi4753.jpg,800,600,sashimi,156,71,666,521
sashimi4754.jpg,800,533,sashimi,30,0,750,461
sashimi4755.jpg,800,600,sashimi,158,22,658,550
sashimi4756.jpg,640,480,sashimi,0,100,640,480
sashimi4758.jpg,800,600,sashimi,122,103,719,543
sashimi4759.jpg,800,531,sashimi,0,0,800,530
sashimi4760.jpg,800,533,sashimi,56,46,764,533
sashimi4761.jpg,650,435,sashimi,0,0,650,435
sashimi4762.jpg,800,600,sashimi,144,102,750,579
sashimi4763.jpg,800,600,sashimi,15,94,631,513
sashimi4764.jpg,474,356,sashimi,154,28,439,301
sashimi4765.jpg,800,600,sashimi,381,18,725,256
sashimi4766.jpg,800,800,sashimi,18,16,792,734
sashimi4767.jpg,800,600,sashimi,47,78,693,522
sashimi4768.jpg,800,600,sashimi,164,92,687,542
sashimi4769.jpg,800,533,sashimi,0,0,800,533
sashimi4770.jpg,800,600,sashimi,148,101,745,556
sashimi4771.jpg,800,535,sashimi,126,33,594,535
sashimi4774.jpg,800,533,sashimi,339,1,538,189
sashimi4775.jpg,800,600,sashimi,97,164,485,418
sashimi4776.jpg,800,600,sashimi,0,0,800,600
sashimi4777.jpg,800,600,sashimi,0,0,719,596
sashimi4779.jpg,800,600,sashimi,0,28,800,527
sashimi4780.jpg,800,600,sashimi,168,112,706,566
sashimi4781.jpg,800,600,sashimi,184,74,672,600
sashimi4782.jpg,500,375,sashimi,0,63,500,342
sashimi4784.jpg,500,375,sashimi,26,18,485,370
sashimi4786.jpg,640,480,sashimi,106,0,573,480
sashimi4787.jpg,450,338,sashimi,64,25,380,283
sashimi4789.jpg,480,500,sashimi,0,35,480,466
sashimi4790.jpg,640,480,sashimi,0,0,640,480
sashimi4791.jpg,800,600,sashimi,27,0,799,600
sashimi9076.jpg,360,480,sashimi,36,67,360,429
sashimi9097.jpg,480,360,sashimi,84,154,402,310
sashimi9122.jpg,360,480,sashimi,69,99,303,421
sashimi9195.jpg,480,360,sashimi,69,67,465,342
sashimi_bowl10680.jpg,360,480,sashimi_bowl,5,101,357,385
sashimi_bowl11093.jpg,480,360,sashimi_bowl,54,0,436,348
sashimi_bowl11203.jpg,480,360,sashimi_bowl,63,10,480,340
sashimi_bowl11413.jpg,480,480,sashimi_bowl,0,9,480,480
sashimi_bowl11580.jpg,480,360,sashimi_bowl,223,147,432,339
sashimi_bowl11651.jpg,480,360,sashimi_bowl,60,0,399,336
sashimi_bowl11673.jpg,360,480,sashimi_bowl,0,14,360,403
sashimi_bowl11695.jpg,800,600,sashimi_bowl,23,19,401,411
sashimi_bowl11698.jpg,800,600,sashimi_bowl,104,41,719,600
