filename,width,height,class,xmin,ymin,xmax,ymax
seasoned_beef_with_potatoes5950.jpg,270,230,seasoned_beef_with_potatoes,12,14,252,208
seasoned_beef_with_potatoes5951.jpg,196,147,seasoned_beef_with_potatoes,0,0,196,147
seasoned_beef_with_potatoes5952.jpg,400,300,seasoned_beef_with_potatoes,0,0,400,300
seasoned_beef_with_potatoes5953.jpg,163,135,seasoned_beef_with_potatoes,0,0,163,127
seasoned_beef_with_potatoes5954.jpg,225,300,seasoned_beef_with_potatoes,0,0,225,300
seasoned_beef_with_potatoes5957.jpg,350,263,seasoned_beef_with_potatoes,0,49,350,263
seasoned_beef_with_potatoes5959.jpg,299,199,seasoned_beef_with_potatoes,50,12,251,184
seasoned_beef_with_potatoes5960.jpg,180,180,seasoned_beef_with_potatoes,0,54,146,160
seasoned_beef_with_potatoes5961.jpg,337,253,seasoned_beef_with_potatoes,15,10,326,241
seasoned_beef_with_potatoes5962.jpg,250,188,seasoned_beef_with_potatoes,0,0,250,188
seasoned_beef_with_potatoes5963.jpg,640,480,seasoned_beef_with_potatoes,0,0,640,480
seasoned_beef_with_potatoes5965.jpg,640,480,seasoned_beef_with_potatoes,0,0,640,480
seasoned_beef_with_potatoes5966.jpg,320,240,seasoned_beef_with_potatoes,0,0,320,240
seasoned_beef_with_potatoes5967.jpg,320,240,seasoned_beef_with_potatoes,16,16,294,220
seasoned_beef_with_potatoes5969.jpg,384,288,seasoned_beef_with_potatoes,0,0,384,288
seasoned_beef_with_potatoes5970.jpg,350,263,seasoned_beef_with_potatoes,0,32,350,263
seasoned_beef_with_potatoes5971.jpg,190,120,seasoned_beef_with_potatoes,46,10,175,99
seasoned_beef_with_potatoes5972.jpg,320,240,seasoned_beef_with_potatoes,0,0,320,240
seasoned_beef_with_potatoes5975.jpg,260,195,seasoned_beef_with_potatoes,0,0,260,195
seasoned_beef_with_potatoes5976.jpg,180,180,seasoned_beef_with_potatoes,5,24,180,135
seasoned_beef_with_potatoes5977.jpg,384,288,seasoned_beef_with_potatoes,48,28,353,240
seasoned_beef_with_potatoes5978.jpg,200,152,seasoned_beef_with_potatoes,5,15,195,144
seasoned_beef_with_potatoes5979.jpg,430,306,seasoned_beef_with_potatoes,0,0,430,306
seasoned_beef_with_potatoes5981.jpg,630,420,seasoned_beef_with_potatoes,0,60,546,420
seasoned_beef_with_potatoes5983.jpg,260,195,seasoned_beef_with_potatoes,0,0,260,195
seasoned_beef_with_potatoes5984.jpg,320,240,seasoned_beef_with_potatoes,0,0,320,240
seasoned_beef_with_potatoes5985.jpg,448,336,seasoned_beef_with_potatoes,0,0,448,336
seasoned_beef_with_potatoes5986.jpg,477,392,seasoned_beef_with_potatoes,0,0,477,392
seasoned_beef_with_potatoes5987.jpg,320,240,seasoned_beef_with_potatoes,0,0,320,240
seasoned_beef_with_potatoes5988.jpg,430,310,seasoned_beef_with_potatoes,0,25,367,310
seasoned_beef_with_potatoes9201.jpg,480,360,seasoned_beef_with_potatoes,47,11,445,342
shrimp_with_chill_source10787.jpg,267,480,shrimp_with_chill_source,21,12,195,430
shrimp_with_chill_source10798.jpg,267,480,shrimp_with_chill_source,0,30,265,454
shrimp_with_chill_source10848.jpg,288,480,shrimp_with_chill_source,16,0,286,478
shrimp_with_chill_source10860.jpg,480,360,shrimp_with_chill_source,60,3,367,357
shrimp_with_chill_source10893.jpg,360,480,shrimp_with_chill_source,0,12,358,459
shrimp_with_chill_source10999.jpg,480,360,shrimp_with_chill_source,10,13,472,351
shrimp_with_chill_source11007.jpg,480,360,shrimp_with_chill_source,51,66,435,285
shrimp_with_chill_source15098.jpg,600,450,shrimp_with_chill_source,78,94,427,281
shrimp_with_chill_source15471.jpg,600,449,shrimp_with_chill_source,26,49,315,215
shrimp_with_chill_source15924.jpg,600,360,shrimp_with_chill_source,181,55,487,289
shrimp_with_chill_source16508.jpg,450,338,shrimp_with_chill_source,54,52,359,264
shrimp_with_chill_source8339.jpg,380,380,shrimp_with_chill_source,53,65,318,315
shrimp_with_chill_source8340.jpg,280,267,shrimp_with_chill_source,0,143,280,267
shrimp_with_chill_source8341.jpg,380,380,shrimp_with_chill_source,0,0,380,380
shrimp_with_chill_source8343.jpg,600,300,shrimp_with_chill_source,0,0,472,222
shrimp_with_chill_source8344.jpg,610,458,shrimp_with_chill_source,0,0,609,458
shrimp_with_chill_source8345.jpg,500,375,shrimp_with_chill_source,20,61,480,343
shrimp_with_chill_source8346.jpg,160,120,shrimp_with_chill_source,15,6,148,111
shrimp_with_chill_source8347.jpg,160,120,shrimp_with_chill_source,0,0,160,120
shrimp_with_chill_source8349.jpg,277,201,shrimp_with_chill_source,13,14,253,172
shrimp_with_chill_source8350.jpg,260,260,shrimp_with_chill_source,0,0,260,260
shrimp_with_chill_source8351.jpg,320,240,shrimp_with_chill_source,34,20,272,172
shrimp_with_chill_source8353.jpg,600,432,shrimp_with_chill_source,0,88,600,321
shrimp_with_chill_source8354.jpg,640,426,shrimp_with_chill_source,53,33,600,388
shrimp_with_chill_source8355.jpg,160,120,shrimp_with_chill_source,16,9,143,113
shrimp_with_chill_source8356.jpg,300,219,shrimp_with_chill_source,0,0,300,219
shrimp_with_chill_source8360.jpg,300,225,shrimp_with_chill_source,0,4,292,225
shrimp_with_chill_source8361.jpg,200,250,shrimp_with_chill_source,0,15,200,250
shrimp_with_chill_source8362.jpg,213,160,shrimp_with_chill_source,0,14,213,142
shrimp_with_chill_source8363.jpg,240,180,shrimp_with_chill_source,126,34,231,111
shrimp_with_chill_source8364.jpg,300,225,shrimp_with_chill_source,69,40,220,171
shrimp_with_chill_source8365.jpg,300,221,shrimp_with_chill_source,12,18,268,188
shrimp_with_chill_source8367.jpg,210,140,shrimp_with_chill_source,0,0,210,140
shrimp_with_chill_source8368.jpg,350,262,shrimp_with_chill_source,0,0,350,262
shrimp_with_chill_source8369.jpg,200,150,shrimp_with_chill_source,0,0,200,150
shrimp_with_chill_source8370.jpg,300,225,shrimp_with_chill_source,0,0,300,225
shrimp_with_chill_source8371.jpg,500,375,shrimp_with_chill_source,0,0,500,375
shrimp_with_chill_source8372.jpg,610,458,shrimp_with_chill_source,0,0,609,458
shrimp_with_chill_source8374.jpg,300,163,shrimp_with_chill_source,30,19,279,163
shrimp_with_chill_source8375.jpg,448,336,shrimp_with_chill_source,0,21,448,336
shrimp_with_chill_source8379.jpg,330,230,shrimp_with_chill_source,0,0,330,209
shrimp_with_chill_source8380.jpg,350,350,shrimp_with_chill_source,0,70,350,350
shrimp_with_chill_source8381.jpg,196,147,shrimp_with_chill_source,0,0,196,147
shrimp_with_chill_source8382.jpg,160,120,shrimp_with_chill_source,0,0,160,120
shrimp_with_chill_source8383.jpg,165,124,shrimp_with_chill_source,0,0,165,124
shrimp_with_chill_source8385.jpg,322,430,shrimp_with_chill_source,0,0,322,430
shrimp_with_chill_source8386.jpg,640,480,shrimp_with_chill_source,0,0,640,480
shrimp_with_chill_source8387.jpg,350,233,shrimp_with_chill_source,0,0,350,233
shrimp_with_chill_source8388.jpg,176,144,shrimp_with_chill_source,0,0,176,144
shrimp_with_chill_source8389.jpg,160,120,shrimp_with_chill_source,0,0,160,120
shrimp_with_chill_source8390.jpg,200,150,shrimp_with_chill_source,0,0,187,150
shrimp_with_chill_source8391.jpg,280,210,shrimp_with_chill_source,19,3,253,193
shrimp_with_chill_source8393.jpg,320,240,shrimp_with_chill_source,0,24,316,240
shrimp_with_chill_source8395.jpg,350,263,shrimp_with_chill_source,0,12,350,234
shrimp_with_chill_source8396.jpg,400,300,shrimp_with_chill_source,40,39,368,228
shrimp_with_chill_source8397.jpg,522,391,shrimp_with_chill_source,0,0,522,391
shrimp_with_chill_source8398.jpg,320,240,shrimp_with_chill_source,0,0,320,240
shrimp_with_chill_source8400.jpg,450,309,shrimp_with_chill_source,0,0,450,309
shrimp_with_chill_source8401.jpg,300,174,shrimp_with_chill_source,0,0,300,174
shrimp_with_chill_source8402.jpg,133,100,shrimp_with_chill_source,0,0,133,100
shrimp_with_chill_source8403.jpg,610,473,shrimp_with_chill_source,23,15,586,452
shrimp_with_chill_source8404.jpg,400,400,shrimp_with_chill_source,0,0,400,400
shrimp_with_chill_source8405.jpg,200,150,shrimp_with_chill_source,0,0,200,150
shrimp_with_chill_source8406.jpg,302,226,shrimp_with_chill_source,0,0,302,226
shrimp_with_chill_source8407.jpg,449,299,shrimp_with_chill_source,0,0,449,299
shrimp_with_chill_source8408.jpg,589,441,shrimp_with_chill_source,0,0,589,441
shrimp_with_chill_source8409.jpg,320,240,shrimp_with_chill_source,14,48,308,240
shrimp_with_chill_source8410.jpg,580,330,shrimp_with_chill_source,0,100,580,251
shrimp_with_chill_source8411.jpg,302,226,shrimp_with_chill_source,29,21,280,205
shrimp_with_chill_source8412.jpg,320,240,shrimp_with_chill_source,40,30,304,222
shrimp_with_chill_source8413.jpg,320,240,shrimp_with_chill_source,10,0,320,224
shrimp_with_chill_source8414.jpg,320,240,shrimp_with_chill_source,0,72,286,240
shrimp_with_chill_source8415.jpg,640,480,shrimp_with_chill_source,0,41,540,480
shrimp_with_chill_source8416.jpg,550,450,shrimp_with_chill_source,0,0,550,450
shrimp_with_chill_source8417.jpg,640,494,shrimp_with_chill_source,14,87,400,476
shrimp_with_chill_source8418.jpg,352,264,shrimp_with_chill_source,0,0,157,140
shrimp_with_chill_source8419.jpg,800,600,shrimp_with_chill_source,0,107,711,600
shrimp_with_chill_source8420.jpg,800,532,shrimp_with_chill_source,0,0,800,531
shrimp_with_chill_source8421.jpg,256,192,shrimp_with_chill_source,0,0,256,192
shrimp_with_chill_source8422.jpg,640,480,shrimp_with_chill_source,32,69,640,480
shrimp_with_chill_source8423.jpg,300,225,shrimp_with_chill_source,0,0,300,208
shrimp_with_chill_source8424.jpg,327,253,shrimp_with_chill_source,10,38,303,204
shrimp_with_chill_source8425.jpg,320,240,shrimp_with_chill_source,0,0,320,240
shrimp_with_chill_source8426.jpg,450,351,shrimp_with_chill_source,9,10,432,252
shrimp_with_chill_source8428.jpg,320,240,shrimp_with_chill_source,0,0,320,240
shrimp_with_chill_source8430.jpg,295,230,shrimp_with_chill_source,0,0,295,230
shrimp_with_chill_source8431.jpg,320,240,shrimp_with_chill_source,0,0,320,240
shrimp_with_chill_source8432.jpg,301,401,shrimp_with_chill_source,0,19,301,364
shrimp_with_chill_source8434.jpg,600,450,shrimp_with_chill_source,0,0,600,450
shrimp_with_chill_source8436.jpg,538,800,shrimp_with_chill_source,0,0,538,729
shrimp_with_chill_source8437.jpg,300,225,shrimp_with_chill_source,0,66,228,225
shrimp_with_chill_source9062.jpg,480,360,shrimp_with_chill_source,16,22,459,321
shrimp_with_chill_source9254.jpg,267,480,shrimp_with_chill_source,33,78,243,415
shrimp_with_chill_source9281.jpg,267,480,shrimp_with_chill_source,24,39,199,439
simmered_pork13723.jpg,640,384,simmered_pork,70,41,276,195
simmered_pork16726.jpg,400,300,simmered_pork,21,30,352,271
simmered_pork16729.jpg,400,392,simmered_pork,2,89,399,372
simmered_pork16743.jpg,400,300,simmered_pork,0,0,400,251
simmered_pork16756.jpg,640,428,simmered_pork,46,3,637,424
simmered_pork16783.jpg,400,300,simmered_pork,45,80,335,270
simmered_pork4976.jpg,400,300,simmered_pork,67,0,259,135
simmered_pork7838.jpg,400,266,simmered_pork,0,0,400,266
simmered_pork7839.jpg,400,300,simmered_pork,0,0,400,300
simmered_pork7841.jpg,550,457,simmered_pork,0,63,550,457
simmered_pork7842.jpg,600,422,simmered_pork,0,0,600,422
simmered_pork7843.jpg,300,225,simmered_pork,0,0,300,225
simmered_pork7844.jpg,400,300,simmered_pork,0,0,400,300
simmered_pork7845.jpg,240,180,simmered_pork,0,0,240,180
simmered_pork7847.jpg,560,420,simmered_pork,0,0,560,420
simmered_pork7848.jpg,196,147,simmered_pork,0,0,196,147
simmered_pork7849.jpg,300,225,simmered_pork,0,3,300,213
simmered_pork7850.jpg,300,193,simmered_pork,0,0,300,193
simmered_pork7851.jpg,180,135,simmered_pork,0,0,180,135
simmered_pork7852.jpg,240,180,simmered_pork,0,37,240,180
simmered_pork7853.jpg,200,200,simmered_pork,0,45,200,200
simmered_pork7854.jpg,200,150,simmered_pork,3,0,200,139
simmered_pork7855.jpg,250,231,simmered_pork,0,0,250,231
simmered_pork7856.jpg,200,150,simmered_pork,0,0,142,150
simmered_pork7857.jpg,200,150,simmered_pork,0,0,200,150
simmered_pork7858.jpg,350,250,simmered_pork,0,0,350,250
simmered_pork7859.jpg,204,128,simmered_pork,24,6,182,117
simmered_pork7861.jpg,320,240,simmered_pork,0,0,320,240
simmered_pork7862.jpg,180,152,simmered_pork,0,0,180,152
simmered_pork7864.jpg,300,225,simmered_pork,7,7,286,214
simmered_pork7866.jpg,780,535,simmered_pork,0,70,660,535
simmered_pork7867.jpg,300,225,simmered_pork,0,0,300,225
simmered_pork7868.jpg,260,200,simmered_pork,0,0,260,200
simmered_pork7869.jpg,300,185,simmered_pork,0,0,300,185
simmered_pork7870.jpg,250,193,simmered_pork,0,0,250,193
simmered_pork7871.jpg,430,200,simmered_pork,46,13,326,200
simmered_pork7873.jpg,350,288,simmered_pork,25,51,294,243
simmered_pork7874.jpg,320,240,simmered_pork,26,0,278,188
simmered_pork7876.jpg,240,162,simmered_pork,0,0,240,162
simmered_pork7877.jpg,500,375,simmered_pork,0,0,500,375
simmered_pork7878.jpg,311,210,simmered_pork,53,37,261,187
simmered_pork7879.jpg,220,173,simmered_pork,34,51,180,151
simmered_pork7880.jpg,250,188,simmered_pork,43,50,195,166
simmered_pork7881.jpg,230,230,simmered_pork,13,46,213,217
simmered_pork7882.jpg,197,177,simmered_pork,0,0,197,177
simmered_pork7884.jpg,640,480,simmered_pork,44,96,524,461
simmered_pork7885.jpg,350,250,simmered_pork,0,0,350,250
simmered_pork7886.jpg,300,222,simmered_pork,88,36,240,178
simmered_pork7887.jpg,297,188,simmered_pork,59,15,238,142
simmered_pork7888.jpg,240,160,simmered_pork,0,0,240,160
simmered_pork7890.jpg,800,600,simmered_pork,0,0,800,600
simmered_pork7891.jpg,400,290,simmered_pork,0,0,400,290
simmered_pork7893.jpg,340,269,simmered_pork,0,0,340,269
simmered_pork7894.jpg,231,173,simmered_pork,9,4,219,157
simmered_pork7895.jpg,300,300,simmered_pork,0,0,300,300
simmered_pork7896.jpg,250,250,simmered_pork,0,7,250,137
simmered_pork7898.jpg,320,218,simmered_pork,8,0,312,218
simmered_pork7899.jpg,245,189,simmered_pork,0,0,245,189
simmered_pork7900.jpg,220,143,simmered_pork,22,3,187,133
simmered_pork7901.jpg,200,190,simmered_pork,41,33,163,156
simmered_pork7902.jpg,241,180,simmered_pork,10,8,210,166
simmered_pork7905.jpg,300,225,simmered_pork,0,0,300,225
simmered_pork7908.jpg,300,300,simmered_pork,0,6,300,277
simmered_pork7909.jpg,320,270,simmered_pork,50,46,266,208
simmered_pork7910.jpg,300,239,simmered_pork,0,0,300,228
simmered_pork7911.jpg,300,227,simmered_pork,9,7,295,206
simmered_pork7912.jpg,160,120,simmered_pork,0,0,160,120
simmered_pork7915.jpg,181,238,simmered_pork,13,5,155,198
simmered_pork7916.jpg,700,525,simmered_pork,56,70,700,492
simmered_pork7917.jpg,600,462,simmered_pork,0,39,600,462
simmered_pork7918.jpg,522,391,simmered_pork,0,0,522,391
simmered_pork7919.jpg,209,157,simmered_pork,0,0,209,157
simmered_pork7920.jpg,200,160,simmered_pork,0,0,200,160
simmered_pork7921.jpg,263,200,simmered_pork,21,16,207,188
simmered_pork7922.jpg,270,150,simmered_pork,0,0,255,135
simmered_pork7923.jpg,280,220,simmered_pork,0,0,280,220
simmered_pork7924.jpg,200,150,simmered_pork,0,0,175,150
simmered_pork7925.jpg,261,211,simmered_pork,0,0,261,211
simmered_pork7926.jpg,400,266,simmered_pork,0,0,400,266
simmered_pork7928.jpg,180,135,simmered_pork,19,12,171,117
simmered_pork7929.jpg,275,160,simmered_pork,7,9,257,148
simmered_pork7930.jpg,390,258,simmered_pork,87,36,355,207
simmered_pork7932.jpg,227,177,simmered_pork,0,0,227,177
simmered_pork7933.jpg,170,124,simmered_pork,18,17,153,103
simmered_pork7934.jpg,196,147,simmered_pork,23,27,171,101
simmered_pork7935.jpg,209,157,simmered_pork,0,0,167,157
simmered_pork7936.jpg,223,198,simmered_pork,101,0,223,130
sirloin_cutlet11167.jpg,480,360,sirloin_cutlet,75,111,213,240
sirloin_cutlet11573.jpg,480,360,sirloin_cutlet,216,114,378,198
sirloin_cutlet11689.jpg,800,600,sirloin_cutlet,401,221,700,430
sirloin_cutlet13893.jpg,320,240,sirloin_cutlet,93,78,192,166
sirloin_cutlet13992.jpg,640,480,sirloin_cutlet,258,98,532,288
sirloin_cutlet14249.jpg,320,160,sirloin_cutlet,97,24,210,80
sirloin_cutlet14263.jpg,320,160,sirloin_cutlet,104,80,232,137
sirloin_cutlet14388.jpg,640,480,sirloin_cutlet,164,102,380,256
sirloin_cutlet14526.jpg,800,600,sirloin_cutlet,0,43,641,390
sirloin_cutlet14651.jpg,640,480,sirloin_cutlet,256,112,526,260
sirloin_cutlet14767.jpg,800,600,sirloin_cutlet,260,115,675,403
sirloin_cutlet14799.jpg,640,480,sirloin_cutlet,246,36,560,314
sirloin_cutlet14817.jpg,600,800,sirloin_cutlet,0,97,403,517
sirloin_cutlet14867.jpg,640,480,sirloin_cutlet,314,104,614,352
sirloin_cutlet15065.jpg,600,400,sirloin_cutlet,175,133,467,297
sirloin_cutlet15123.jpg,600,360,sirloin_cutlet,301,100,520,288
sirloin_cutlet15148.jpg,600,360,sirloin_cutlet,294,144,528,297
sirloin_cutlet1520.jpg,480,360,sirloin_cutlet,49,16,415,333
sirloin_cutlet15366.jpg,800,600,sirloin_cutlet,238,235,576,446
sirloin_cutlet15373.jpg,600,360,sirloin_cutlet,225,88,405,201
sirloin_cutlet15542.jpg,640,380,sirloin_cutlet,246,15,449,205
sirloin_cutlet15832.jpg,600,450,sirloin_cutlet,141,131,395,271
sirloin_cutlet15973.jpg,600,360,sirloin_cutlet,120,131,362,233
sirloin_cutlet16191.jpg,640,480,sirloin_cutlet,197,108,469,273
sirloin_cutlet16675.jpg,600,450,sirloin_cutlet,131,96,375,218
sirloin_cutlet16686.jpg,640,478,sirloin_cutlet,222,130,454,272
sirloin_cutlet37.jpg,448,336,sirloin_cutlet,0,152,260,270
sirloin_cutlet5589.jpg,580,435,sirloin_cutlet,52,170,554,413
sirloin_cutlet5590.jpg,400,300,sirloin_cutlet,66,107,400,279
sirloin_cutlet5591.jpg,300,225,sirloin_cutlet,28,34,270,165
sirloin_cutlet5592.jpg,800,600,sirloin_cutlet,39,220,393,492
sirloin_cutlet5593.jpg,800,600,sirloin_cutlet,133,220,560,532
sirloin_cutlet5596.jpg,400,300,sirloin_cutlet,0,121,339,287
sirloin_cutlet5597.jpg,450,338,sirloin_cutlet,25,99,421,281
sirloin_cutlet5598.jpg,245,245,sirloin_cutlet,0,118,245,238
sirloin_cutlet5599.jpg,640,480,sirloin_cutlet,137,114,429,372
sirloin_cutlet5600.jpg,350,263,sirloin_cutlet,28,65,312,215
sirloin_cutlet5601.jpg,375,500,sirloin_cutlet,0,178,375,500
sirloin_cutlet5602.jpg,296,245,sirloin_cutlet,0,35,296,237
sirloin_cutlet5603.jpg,240,180,sirloin_cutlet,21,54,225,159
sirloin_cutlet5605.jpg,800,600,sirloin_cutlet,0,57,786,528
sirloin_cutlet5606.jpg,160,120,sirloin_cutlet,0,41,160,120
sirloin_cutlet5609.jpg,320,320,sirloin_cutlet,90,140,320,320
sirloin_cutlet5610.jpg,320,241,sirloin_cutlet,54,84,278,202
sirloin_cutlet5611.jpg,270,203,sirloin_cutlet,39,69,226,138
sirloin_cutlet5612.jpg,266,200,sirloin_cutlet,0,6,266,200
sirloin_cutlet5613.jpg,210,158,sirloin_cutlet,55,62,210,149
sirloin_cutlet5614.jpg,210,158,sirloin_cutlet,23,33,195,158
sirloin_cutlet5615.jpg,640,480,sirloin_cutlet,174,92,538,373
sirloin_cutlet5616.jpg,200,150,sirloin_cutlet,31,52,177,127
sirloin_cutlet5617.jpg,640,480,sirloin_cutlet,92,25,534,321
sirloin_cutlet5618.jpg,312,183,sirloin_cutlet,106,82,270,166
sirloin_cutlet5619.jpg,300,183,sirloin_cutlet,66,39,255,168
sirloin_cutlet5621.jpg,350,220,sirloin_cutlet,0,0,350,219
sirloin_cutlet5622.jpg,320,240,sirloin_cutlet,0,46,320,240
sirloin_cutlet5623.jpg,400,299,sirloin_cutlet,32,51,400,299
sirloin_cutlet5624.jpg,230,173,sirloin_cutlet,48,24,199,160
sirloin_cutlet5625.jpg,300,225,sirloin_cutlet,4,0,277,225
sirloin_cutlet5626.jpg,440,384,sirloin_cutlet,0,100,440,384
sirloin_cutlet5627.jpg,160,189,sirloin_cutlet,8,57,154,128
sirloin_cutlet5628.jpg,320,240,sirloin_cutlet,36,80,320,212
sirloin_cutlet5630.jpg,210,158,sirloin_cutlet,0,0,186,158
sirloin_cutlet5631.jpg,400,300,sirloin_cutlet,0,41,400,295
sirloin_cutlet5632.jpg,320,240,sirloin_cutlet,34,26,312,194
sirloin_cutlet5633.jpg,320,240,sirloin_cutlet,44,54,304,228
sirloin_cutlet5634.jpg,200,150,sirloin_cutlet,54,56,198,130
sirloin_cutlet5635.jpg,320,240,sirloin_cutlet,16,44,252,206
sirloin_cutlet5636.jpg,200,150,sirloin_cutlet,14,41,168,141
sirloin_cutlet5637.jpg,250,139,sirloin_cutlet,0,26,250,139
sirloin_cutlet5638.jpg,640,480,sirloin_cutlet,0,0,592,480
sirloin_cutlet5640.jpg,300,226,sirloin_cutlet,1,28,288,195
sirloin_cutlet5641.jpg,275,200,sirloin_cutlet,0,0,275,129
sirloin_cutlet5642.jpg,200,158,sirloin_cutlet,15,34,186,145
sirloin_cutlet5643.jpg,600,450,sirloin_cutlet,0,0,600,450
sirloin_cutlet5645.jpg,250,167,sirloin_cutlet,21,22,241,155
sirloin_cutlet5646.jpg,600,600,sirloin_cutlet,0,219,600,600
sirloin_cutlet5647.jpg,204,128,sirloin_cutlet,21,45,166,121
sirloin_cutlet5648.jpg,160,120,sirloin_cutlet,2,50,133,110
sirloin_cutlet5650.jpg,800,600,sirloin_cutlet,117,67,657,476
sirloin_cutlet5651.jpg,160,120,sirloin_cutlet,0,30,142,97
sirloin_cutlet5652.jpg,190,133,sirloin_cutlet,31,49,156,116
sirloin_cutlet5653.jpg,190,138,sirloin_cutlet,34,53,155,117
sirloin_cutlet5654.jpg,320,240,sirloin_cutlet,30,24,320,240
sirloin_cutlet5656.jpg,320,240,sirloin_cutlet,16,4,320,240
sirloin_cutlet5657.jpg,249,200,sirloin_cutlet,49,21,234,187
sirloin_cutlet5658.jpg,800,600,sirloin_cutlet,108,185,646,549
sirloin_cutlet5659.jpg,500,370,sirloin_cutlet,85,100,472,346
sirloin_cutlet5660.jpg,168,122,sirloin_cutlet,19,10,127,118
sirloin_cutlet5663.jpg,240,180,sirloin_cutlet,7,21,240,169
sirloin_cutlet5664.jpg,200,158,sirloin_cutlet,20,41,172,131
sirloin_cutlet5665.jpg,220,172,sirloin_cutlet,28,46,214,143
sirloin_cutlet5667.jpg,500,375,sirloin_cutlet,0,0,500,375
sirloin_cutlet5668.jpg,800,600,sirloin_cutlet,212,197,746,512
sirloin_cutlet5669.jpg,800,600,sirloin_cutlet,0,88,800,600
sirloin_cutlet5671.jpg,400,300,sirloin_cutlet,125,106,336,270
sirloin_cutlet5672.jpg,133,100,sirloin_cutlet,0,27,133,89
sirloin_cutlet5673.jpg,210,280,sirloin_cutlet,0,45,210,266
